Page,Status,PageTime_ms,TotalServerTime_ms,TotalBrowserTime_ms,Action_count,Api_count,Db_count,DbTime_ms,Xhr_count
opportunities page,Success,1790,1974,1352,12,53,197,153,9
opportunities page,Invalid,1856,1775,1513,12,53,195,165,9
opportunities page,Success,1797,1794,1382,12,54,198,146,9
opportunities page,Success,1812,1793,1392,12,53,197,144,9
opportunities page,Invalid,1885,1743,1420,12,53,193,142,9
opportunities page,Invalid,1882,1737,1464,12,53,199,137,9
opportunities page,Success,1776,1731,1388,12,53,193,143,9
opportunities page,Success,1783,1715,1379,12,53,197,156,9
opportunities page,Invalid,1700,1892,1349,12,53,195,144,9
opportunities page,Success,1781,1721,1350,12,53,195,154,9
opportunities page,Success,1775,1829,1359,12,53,201,139,9
opportunities page,Success,1831,1809,1429,12,53,197,147,9
opportunities page,Success,1777,1708,1379,12,53,193,137,9
opportunities page,Success,1803,1834,1407,12,53,195,146,9
opportunities page,Success,1847,1770,1420,12,53,199,140,9
opportunities page,Success,1775,1728,1381,12,53,193,144,9
opportunities page,Invalid,1798,1997,1384,12,53,210,145,9
opportunities page,Success,1762,1934,1373,12,53,199,190,9
opportunities page,Invalid,1747,1782,1608,12,53,195,225,9
opportunities page,Success,1820,1740,1652,12,53,197,220,9
opportunities page,Success,1751,1765,1607,12,53,202,227,9
opportunities page,Success,1809,1841,1633,12,53,193,236,9
opportunities page,Invalid,1777,1825,1472,12,53,195,226,9
opportunities page,Success,1773,1791,1627,12,53,199,229,9
opportunities page,Success,1782,1807,1666,12,53,199,234,9
opportunities page,Invalid,1788,1744,1422,12,53,201,226,9
opportunities page,Success,1748,1730,1587,12,53,195,218,9
opportunities page,Success,1738,1765,1628,12,53,199,228,9
opportunities page,Invalid,5514,1704,3601,13,59,198,147,10
opportunities page,Invalid,5544,1830,3723,13,59,202,152,10
opportunities page,Regression,4963,1725,3580,13,59,196,148,10
opportunities page,Regression,5206,1675,3679,13,59,202,138,10
opportunities page,Regression,5164,1783,3709,13,59,202,155,10
opportunities page,Regression,4952,1707,3735,13,59,196,145,10
opportunities page,Invalid,5251,1725,3246,13,59,196,144,10
opportunities page,Regression,5380,1675,3652,13,59,198,142,10
opportunities page,Regression,5344,1621,3508,13,59,202,142,10
opportunities page,Regression,5714,1767,3569,13,59,198,146,10
opportunities page,Regression,5013,1667,3664,13,59,196,142,10
opportunities page,Regression,5409,1646,3685,13,59,200,151,10
opportunities page,Regression,5241,1681,3544,13,59,202,143,10
opportunities page,Regression,5433,1691,3568,13,59,198,138,10
opportunities page,Regression,5479,1701,3617,13,59,202,150,10
opportunities page,Invalid,5100,1836,3736,13,59,202,151,10
opportunities page,Regression,4942,1700,3582,13,59,204,142,10
opportunities page,Regression,5442,1785,3677,13,59,202,144,10
opportunities page,Regression,5095,1681,3753,13,59,200,149,10
opportunities page,Invalid,4977,1969,3612,13,67,211,163,10
opportunities page,Invalid,1996,1633,1582,12,53,197,146,9
opportunities page,Invalid,1859,1718,1457,12,53,197,150,9
opportunities page,Success,1850,1572,1442,12,53,197,140,9
opportunities page,Success,1760,1606,1421,12,53,195,139,9
opportunities page,Success,1833,1597,1448,12,53,197,144,9
opportunities page,Success,1799,1637,1459,12,53,195,147,9
opportunities page,Invalid,1788,1724,1562,12,53,199,132,9
opportunities page,Invalid,1825,1744,1471,12,53,199,155,9
opportunities page,Invalid,1880,1701,1463,12,53,203,133,9
opportunities page,Success,1830,1601,1453,12,53,197,136,9
opportunities page,Success,1810,1639,1406,12,53,195,137,9
opportunities page,Success,1776,1600,1391,12,53,195,141,9
opportunities page,Success,1783,1549,1392,12,53,195,143,9
opportunities page,Success,1796,1561,1409,12,53,199,139,9
opportunities page,Success,1866,1621,1453,12,53,195,142,9
opportunities page,Success,1834,1627,1428,12,53,197,149,9
opportunities page,Success,1835,1588,1431,12,53,195,153,9
opportunities page,Success,1836,1597,1438,12,53,195,147,9
opportunities page,Invalid,1970,1564,1563,12,53,195,141,9
opportunities page,Invalid,1833,1743,1426,12,54,210,142,9
opportunities page,Invalid,5590,1890,3831,13,59,202,229,10
opportunities page,Regression,5696,1724,3947,13,59,202,143,10
opportunities page,Regression,5474,1700,3918,13,59,198,139,10
opportunities page,Regression,5701,1811,3815,13,59,200,150,10
opportunities page,Regression,5733,1757,3952,13,59,204,147,10
opportunities page,Invalid,5659,1703,4137,13,59,198,143,10
opportunities page,Regression,5699,1686,3972,13,59,204,141,10
opportunities page,Invalid,6144,1697,4156,13,59,200,145,10
opportunities page,Invalid,6448,1729,3766,13,59,198,148,10
opportunities page,Regression,5964,1755,3719,13,59,207,160,10
opportunities page,Invalid,5481,1695,4147,13,59,200,147,10
opportunities page,Invalid,6501,1764,3836,13,59,200,144,10
opportunities page,Invalid,5386,1761,4330,13,59,205,143,10
opportunities page,Regression,6140,1675,3764,13,59,200,145,10
opportunities page,Invalid,6150,2656,3805,13,67,208,979,10
opportunities page,Regression,5686,1735,3906,13,59,198,150,10
opportunities page,Regression,6078,1734,3872,13,59,202,151,10
opportunities page,Regression,5945,1732,3862,13,59,202,147,10
opportunities page,Invalid,5599,1638,3611,13,59,204,153,10
opportunities page,Regression,5649,1715,3838,13,59,202,144,10
opportunities page,Invalid,1906,1781,1495,12,53,201,215,9
opportunities page,Invalid,4122,1633,3011,12,53,197,144,9
opportunities page,Success,1822,1626,1439,12,53,193,138,9
opportunities page,Success,1798,1600,1403,12,53,197,141,9
opportunities page,Invalid,1902,1681,1575,12,53,197,144,9
opportunities page,Invalid,1828,1738,1454,12,53,193,150,9
opportunities page,Invalid,1880,1663,1565,12,53,199,145,9
opportunities page,Success,1883,1553,1450,12,53,195,135,9
opportunities page,Success,1860,1706,1476,12,53,197,161,9
opportunities page,Success,1835,1649,1476,12,53,197,139,9
opportunities page,Success,1893,1687,1478,12,53,197,149,9
opportunities page,Invalid,1764,1629,1665,12,53,203,144,9
opportunities page,Success,1822,1620,1422,12,53,197,140,9
opportunities page,Invalid,1767,1782,1422,12,53,197,203,9
opportunities page,Success,1850,1630,1462,12,53,193,141,9
opportunities page,Success,1869,1599,1486,12,53,201,141,9
opportunities page,Success,1825,1638,1423,12,53,199,140,9
opportunities page,Success,1849,1642,1415,12,53,193,141,9
opportunities page,Success,1841,1634,1461,12,53,193,144,9
opportunities page,Success,1839,1675,1474,12,53,193,153,9
opportunities page,Invalid,5540,1739,3522,13,59,198,156,10
opportunities page,Invalid,4884,1779,3535,13,59,206,150,10
opportunities page,Invalid,5041,1670,3434,13,59,198,145,10
opportunities page,Regression,5109,1775,3458,13,59,200,151,10
opportunities page,Regression,5281,1795,3365,13,59,204,147,10
opportunities page,Regression,5275,1760,3452,13,59,200,145,10
opportunities page,Regression,5468,1826,3389,13,59,196,152,10
opportunities page,Invalid,5767,1816,3332,13,59,200,148,10
opportunities page,Invalid,5065,1720,3966,13,59,198,147,10
opportunities page,Regression,5462,1746,3468,13,59,202,143,10
opportunities page,Regression,5006,1761,3470,13,59,204,140,10
opportunities page,Regression,5480,1745,3345,13,59,200,153,10
opportunities page,Invalid,5447,1901,3357,13,59,204,152,10
opportunities page,Regression,5480,1770,3441,13,59,198,143,10
opportunities page,Invalid,5383,1896,3537,13,59,202,162,10
opportunities page,Invalid,5431,2011,3299,13,59,230,147,10
opportunities page,Regression,5254,1736,3331,13,59,196,143,10
opportunities page,Regression,5198,1796,3390,13,59,200,161,10
opportunities page,Regression,5220,1704,3518,13,59,200,156,10
opportunities page,Regression,5372,1762,3340,13,59,196,153,10
opportunities page,Invalid,1867,1708,1481,12,53,195,151,9
opportunities page,Success,1903,1696,1511,12,53,197,156,9
opportunities page,Invalid,1871,1850,1416,12,53,197,161,9
opportunities page,Invalid,1834,1720,1696,12,53,195,179,9
opportunities page,Success,1802,1634,1438,12,53,199,148,9
opportunities page,Success,1841,1681,1447,12,53,195,142,9
opportunities page,Success,1862,1673,1438,12,53,201,147,9
opportunities page,Success,1853,1706,1454,12,53,193,198,9
opportunities page,Invalid,2179,1668,1688,12,53,201,140,9
opportunities page,Invalid,1900,1731,1525,12,53,197,156,9
opportunities page,Success,1857,1638,1419,12,53,195,147,9
opportunities page,Success,1839,1765,1441,12,53,197,160,9
opportunities page,Success,1811,1693,1453,12,53,199,152,9
opportunities page,Invalid,1808,1614,1437,12,53,195,138,9
opportunities page,Success,1807,1698,1425,12,53,195,147,9
opportunities page,Success,1856,1632,1472,12,53,197,149,9
opportunities page,Success,1826,1673,1439,12,53,195,142,9
opportunities page,Invalid,1938,1684,1514,12,53,197,162,9
opportunities page,Invalid,1834,1794,1673,12,53,199,150,9
opportunities page,Invalid,1979,1700,1434,12,53,195,153,9
opportunities page,Invalid,1732,1733,1406,12,53,199,150,9
opportunities page,Invalid,1800,1710,1510,12,53,193,147,9
opportunities page,Success,1772,1695,1437,12,53,195,150,9
opportunities page,Success,1839,1756,1420,12,53,201,155,9
opportunities page,Success,1835,1689,1444,12,53,193,150,9
opportunities page,Success,1798,1705,1396,12,53,195,148,9
opportunities page,Success,1778,1661,1490,12,53,195,140,9
opportunities page,Success,1828,1632,1398,12,53,197,147,9
opportunities page,Success,1839,1776,1453,12,53,195,149,9
opportunities page,Success,1830,1682,1442,12,53,195,150,9
opportunities page,Success,1781,1660,1420,12,53,199,140,9
opportunities page,Success,1815,1731,1446,12,53,201,147,9
opportunities page,Success,1815,1672,1384,12,53,201,139,9
opportunities page,Success,1793,1707,1379,12,53,195,154,9
opportunities page,Success,1787,1734,1467,12,53,197,152,9
opportunities page,Success,1830,1738,1390,12,53,197,151,9
opportunities page,Invalid,1774,1785,1501,12,53,201,187,9
opportunities page,Invalid,1816,1804,1401,12,53,199,161,9
opportunities page,Invalid,1706,1726,1375,12,53,197,153,9
opportunities page,Success,1839,1706,1422,12,53,193,167,9
opportunities page,Invalid,4969,1885,3446,13,59,204,169,10
opportunities page,Regression,5066,1789,3584,13,59,200,146,10
opportunities page,Regression,4936,1785,3434,13,59,198,157,10
opportunities page,Invalid,5216,1834,3347,13,59,196,150,10
opportunities page,Invalid,5205,1788,3311,13,59,196,153,10
opportunities page,Regression,4934,1779,3541,13,59,200,153,10
opportunities page,Invalid,4740,1782,3382,13,59,196,175,10
opportunities page,Regression,4896,1756,3352,13,59,204,169,10
opportunities page,Invalid,4968,1798,3670,13,59,200,145,10
opportunities page,Invalid,5240,1791,3408,13,59,196,144,10
opportunities page,Invalid,5383,1709,3322,13,59,196,137,10
opportunities page,Regression,4943,1758,3444,13,59,202,153,10
opportunities page,Invalid,5281,1805,3426,13,59,206,153,10
opportunities page,Regression,4950,1801,3505,13,59,198,160,10
opportunities page,Regression,4972,1744,3404,13,59,200,147,10
opportunities page,Regression,5008,1764,3485,13,59,198,147,10
opportunities page,Regression,4987,1721,3569,13,59,196,152,10
opportunities page,Regression,5195,1822,3422,13,59,200,150,10
opportunities page,Invalid,5781,1896,3331,13,59,200,157,10
opportunities page,Regression,5009,1835,3455,13,59,200,166,10
opportunities page,Invalid,1693,1591,1499,12,53,195,217,9
opportunities page,Invalid,1816,1775,1685,12,61,203,244,9
opportunities page,Invalid,1775,1601,1471,12,53,197,226,9
opportunities page,Success,1828,1584,1592,12,53,195,225,9
opportunities page,Success,1739,1572,1600,12,53,193,222,9
opportunities page,Success,1772,1561,1611,12,53,199,221,9
opportunities page,Success,1788,1558,1516,12,53,199,220,9
opportunities page,Success,1743,1607,1635,12,53,199,230,9
opportunities page,Success,1691,1552,1619,12,53,199,224,9
opportunities page,Success,1799,1638,1585,12,53,193,228,9
opportunities page,Invalid,5341,1713,3581,13,59,200,146,10
opportunities page,Regression,5401,1767,3563,13,59,202,152,10
opportunities page,Regression,5162,1734,3536,13,59,202,148,10
opportunities page,Regression,5435,1779,3489,13,59,198,143,10
opportunities page,Invalid,4896,1732,3261,13,59,200,148,10
opportunities page,Regression,5404,1709,3555,13,59,202,136,10
opportunities page,Regression,4883,1778,3651,13,60,199,147,10
opportunities page,Regression,5490,1756,3517,13,59,196,145,10
opportunities page,Regression,4936,1732,3608,13,59,198,135,10
opportunities page,Regression,4966,1731,3660,13,59,198,137,10
opportunities page,Regression,5350,1685,3559,13,59,202,147,10
opportunities page,Regression,4935,1760,3567,13,59,202,145,10
opportunities page,Regression,5090,1743,3497,13,59,200,146,10
opportunities page,Invalid,5183,1786,4027,13,60,207,147,10
opportunities page,Regression,5485,1712,3618,13,59,196,138,10
opportunities page,Regression,5411,1758,3626,13,59,198,143,10
opportunities page,Invalid,5047,1904,3746,13,67,208,161,10
opportunities page,Regression,5552,1671,3543,13,59,200,140,10
opportunities page,Regression,5282,1707,3689,13,59,198,142,10
opportunities page,Regression,4809,1666,3589,13,59,202,146,10
opportunities page,Invalid,1794,1782,1450,12,61,205,157,9
opportunities page,Success,1868,1702,1475,12,53,203,154,9
opportunities page,Success,1803,1644,1394,12,53,195,145,9
opportunities page,Invalid,1792,1766,1681,12,53,197,153,9
opportunities page,Invalid,1812,2144,1402,12,53,239,160,9
opportunities page,Invalid,1862,1866,1464,12,53,211,141,9
opportunities page,Success,1761,1651,1363,12,53,197,151,9
opportunities page,Success,1846,1596,1410,12,53,197,139,9
opportunities page,Success,1785,1759,1381,12,53,199,156,9
opportunities page,Invalid,1847,1646,1747,12,53,201,143,9
opportunities page,Success,1769,1591,1425,12,53,195,136,9
opportunities page,Success,1840,1619,1416,12,53,199,135,9
opportunities page,Success,1776,1605,1406,12,53,199,141,9
opportunities page,Invalid,1852,1595,1518,12,53,197,138,9
opportunities page,Success,1779,1651,1377,12,53,201,145,9
opportunities page,Success,1853,1643,1468,12,53,193,139,9
opportunities page,Success,1868,1600,1415,12,53,197,144,9
opportunities page,Success,1832,1643,1379,12,53,195,136,9
opportunities page,Success,1789,1654,1355,12,53,195,143,9
opportunities page,Invalid,1995,2519,1397,12,53,197,141,9
opportunities page,Invalid,4695,1785,3529,13,59,200,143,10
opportunities page,Regression,4935,1806,3801,13,59,198,149,10
opportunities page,Regression,4993,1763,3531,13,59,198,144,10
opportunities page,Regression,4922,1743,3753,13,59,206,148,10
opportunities page,Invalid,4819,1952,3604,13,59,198,144,10
opportunities page,Regression,4842,1816,3697,13,59,198,142,10
opportunities page,Regression,4809,1764,3561,13,59,200,147,10
opportunities page,Regression,4890,1706,3742,13,59,200,141,10
opportunities page,Invalid,5324,1790,3461,13,59,198,141,10
opportunities page,Invalid,5169,1747,3473,13,59,196,140,10
opportunities page,Invalid,5187,1755,3532,13,59,200,148,10
opportunities page,Regression,4846,1772,3594,13,59,202,149,10
opportunities page,Regression,5042,1744,3712,13,59,198,146,10
opportunities page,Regression,4845,1784,3690,13,59,200,146,10
opportunities page,Invalid,4949,1983,3956,13,59,221,151,10
opportunities page,Invalid,4850,1738,3264,13,59,198,153,10
opportunities page,Invalid,4894,1985,3592,13,67,208,160,10
opportunities page,Invalid,5084,1805,4051,13,59,206,150,10
opportunities page,Invalid,5145,1714,3546,13,60,204,148,10
opportunities page,Regression,4905,1691,3694,13,59,200,148,10
opportunities page,Invalid,1778,1764,1333,12,53,197,148,9
opportunities page,Success,1799,1660,1443,12,53,197,133,9
opportunities page,Success,1804,1710,1409,12,53,195,150,9
opportunities page,Success,1813,1677,1383,12,53,199,152,9
opportunities page,Invalid,1816,1623,1352,12,53,199,134,9
opportunities page,Success,1814,1644,1418,12,53,197,156,9
opportunities page,Invalid,1740,1691,1403,12,53,197,144,9
opportunities page,Success,1807,1622,1424,12,53,193,144,9
opportunities page,Success,1825,1730,1448,12,53,197,141,9
opportunities page,Success,1771,1763,1409,12,53,195,181,9
opportunities page,Success,1795,1630,1428,12,53,195,130,9
opportunities page,Success,1824,1638,1444,12,53,197,140,9
opportunities page,Invalid,1886,1662,1485,12,53,199,138,9
opportunities page,Invalid,1788,1679,1629,12,53,197,146,9
opportunities page,Success,1782,1674,1436,12,53,197,139,9
opportunities page,Invalid,1945,1635,1566,12,53,195,145,9
opportunities page,Success,1817,1693,1482,12,53,197,142,9
opportunities page,Invalid,1869,1755,1450,12,53,197,142,9
opportunities page,Success,1817,1681,1431,12,53,193,149,9
opportunities page,Success,1828,1649,1462,12,53,193,148,9
opportunities page,Invalid,5288,1735,3619,13,59,200,142,10
opportunities page,Invalid,5299,1790,3421,13,60,199,147,10
opportunities page,Regression,5435,1723,3371,13,59,202,145,10
opportunities page,Regression,5154,1698,3471,13,59,198,145,10
